iter	Passed	Remaining
401	453	675
402	454	673
403	455	672
404	456	670
405	457	669
406	458	668
407	459	667
408	462	668
409	463	667
410	465	666
411	466	665
412	466	663
413	467	662
414	468	660
415	469	658
416	469	657
417	470	655
418	471	654
419	472	652
420	473	651
421	474	649
422	475	648
423	476	646
424	477	645
425	477	643
426	478	642
427	479	641
428	481	640
429	481	638
430	482	637
431	483	635
432	484	633
433	484	632
434	485	630
435	486	629
436	487	628
437	489	627
438	489	626
439	490	624
440	491	623
441	492	621
442	493	620
443	494	618
444	494	617
445	495	615
446	496	613
447	497	612
448	497	610
449	498	609
450	499	607
451	499	606
452	500	604
453	501	602
454	502	601
455	503	600
456	503	598
457	504	597
458	505	596
459	506	594
460	507	593
461	508	591
462	508	590
463	509	588
464	510	587
465	511	585
466	511	584
467	512	582
468	513	580
469	513	579
470	514	577
471	515	576
472	515	574
473	516	573
474	518	572
475	518	571
476	519	570
477	520	568
478	521	567
479	522	565
480	523	564
481	523	562
482	524	561
483	525	559
484	525	558
485	526	556
486	527	555
487	528	554
488	528	552
489	529	551
490	530	549
491	531	548
492	531	547
493	532	545
494	533	544
495	534	542
496	535	541
497	535	540
498	536	538
499	537	537
500	537	535
501	538	534
502	539	532
503	539	531
504	540	529
505	541	528
506	542	527
507	542	525
508	543	524
509	544	522
510	544	521
511	545	519
512	546	518
513	547	517
514	548	516
515	548	514
516	549	513
517	550	512
518	551	510
519	552	509
520	552	508
521	553	506
522	554	505
523	554	504
524	555	502
525	556	501
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	562	492
533	563	491
534	564	490
535	565	489
536	565	487
537	566	486
538	567	485
539	568	484
540	568	482
541	569	481
542	570	480
543	571	478
544	571	477
545	572	476
546	573	474
547	573	473
548	574	472
549	576	471
550	578	471
551	579	469
552	579	468
553	580	467
554	581	466
555	582	465
556	583	463
557	583	462
558	584	461
559	585	459
560	586	458
561	586	457
562	587	455
563	588	454
564	588	453
565	589	452
566	590	450
567	591	449
568	591	448
569	592	447
570	593	445
571	594	444
572	595	443
573	595	442
574	596	440
575	597	439
576	597	438
577	598	436
578	599	435
579	599	434
580	600	432
581	601	431
582	601	430
583	602	429
584	603	427
585	603	426
586	604	425
587	605	424
588	606	423
589	607	422
590	608	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	414
596	612	413
597	613	412
598	614	411
599	614	409
600	615	408
601	615	407
602	616	405
603	617	404
604	617	403
605	618	402
606	619	401
607	620	399
608	621	398
609	621	397
610	622	396
611	623	395
612	624	394
613	625	393
614	626	391
615	626	390
616	627	389
617	628	388
618	628	387
619	629	385
620	630	384
621	631	383
622	631	382
623	632	381
624	632	379
625	633	378
626	634	377
627	635	376
628	636	375
629	636	374
630	637	372
631	638	371
632	639	370
633	640	369
634	640	368
635	641	367
636	642	365
637	642	364
638	643	363
639	644	362
640	644	361
641	645	359
642	645	358
643	646	357
644	647	356
645	647	355
646	648	353
647	649	352
648	650	351
649	651	350
650	651	349
651	652	348
652	653	347
653	654	346
654	654	344
655	655	343
656	656	342
657	656	341
658	657	340
659	658	339
660	659	337
661	659	336
662	660	335
663	661	334
664	661	333
665	662	332
666	663	331
667	663	329
668	664	328
669	665	327
670	666	326
671	666	325
672	667	324
673	668	323
674	668	322
675	669	320
676	670	319
677	670	318
678	671	317
679	672	316
680	672	315
681	673	313
682	674	312
683	674	311
684	675	310
685	676	309
686	676	308
687	677	307
688	678	306
689	678	304
690	679	303
691	680	302
692	682	302
693	683	301
694	684	300
695	685	299
696	686	298
697	687	297
698	687	296
699	688	295
700	689	294
701	690	292
702	691	291
703	691	290
704	692	289
705	693	288
706	694	287
707	695	286
708	696	285
709	697	284
710	698	283
711	699	282
712	700	281
713	700	280
714	701	279
715	702	278
716	703	277
717	703	276
718	704	275
719	705	274
720	706	273
721	706	272
722	707	271
723	708	270
724	709	269
725	709	267
726	710	266
727	711	265
728	712	264
729	712	263
730	713	262
731	714	261
732	714	260
733	715	259
734	716	258
735	717	257
736	717	256
737	718	255
738	719	254
739	720	253
740	720	251
741	721	250
742	722	249
743	723	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	727	242
750	729	241
751	729	240
752	730	239
753	731	238
754	731	237
755	732	236
756	733	235
757	733	234
758	734	233
759	735	232
760	735	231
761	736	230
762	737	229
763	738	228
764	739	227
765	740	226
766	741	225
767	741	224
768	742	223
769	743	222
770	743	220
771	744	219
772	745	218
773	746	217
774	746	216
775	747	215
776	748	214
777	748	213
778	749	212
779	750	211
780	751	210
781	751	209
782	752	208
783	753	207
784	754	206
785	755	205
786	755	204
787	756	203
788	757	202
789	758	201
790	758	200
791	759	199
792	760	198
793	760	197
794	761	196
795	762	195
796	763	194
797	763	193
798	764	192
799	765	191
800	765	190
801	766	189
802	767	188
803	768	187
804	769	186
805	769	185
806	770	184
807	771	183
808	772	182
809	773	181
810	773	180
811	774	179
812	775	178
813	775	177
814	776	176
815	777	175
816	777	174
817	778	173
818	779	172
819	779	171
820	781	170
821	781	169
822	782	168
823	783	167
824	784	166
825	784	165
826	785	164
827	786	163
828	787	162
829	787	161
830	788	160
831	789	159
832	789	158
833	790	157
834	791	156
835	791	155
836	792	154
837	793	153
838	793	152
839	794	151
840	795	150
841	796	149
842	796	148
843	798	147
844	798	146
845	799	145
846	800	144
847	801	143
848	802	142
849	803	141
850	804	140
851	805	139
852	806	138
853	807	137
854	807	136
855	808	136
856	809	135
857	810	134
858	811	133
859	812	132
860	813	131
861	813	130
862	814	129
863	815	128
864	816	127
865	817	126
866	817	125
867	818	124
868	819	123
869	819	122
870	820	121
871	821	120
872	821	119
873	822	118
874	823	117
875	823	116
876	824	115
877	825	114
878	826	113
879	827	112
880	828	111
881	828	110
882	829	109
883	830	108
884	831	108
885	832	107
886	832	106
887	833	105
888	834	104
889	834	103
890	835	102
891	836	101
892	837	100
893	837	99
894	838	98
895	839	97
896	839	96
897	840	95
898	841	94
899	841	93
900	842	92
901	843	91
902	844	90
903	844	89
904	845	88
905	846	87
906	847	86
907	847	85
908	848	84
909	849	83
910	850	83
911	850	82
912	851	81
913	851	80
914	852	79
915	853	78
916	854	77
917	854	76
918	855	75
919	856	74
920	857	73
921	858	72
922	859	71
923	860	70
924	861	69
925	862	68
926	862	67
927	863	67
928	864	66
929	865	65
930	866	64
931	866	63
932	867	62
933	868	61
934	869	60
935	870	59
936	871	58
937	872	57
938	873	56
939	874	55
940	875	54
941	876	53
942	877	53
943	877	52
944	878	51
945	879	50
946	880	49
947	881	48
948	882	47
949	883	46
950	884	45
951	885	44
952	886	43
953	887	42
954	888	41
955	889	40
956	890	39
957	890	39
958	891	38
959	892	37
960	893	36
961	894	35
962	895	34
963	896	33
964	897	32
965	897	31
966	898	30
967	899	29
968	900	28
969	901	27
970	902	26
971	903	26
972	904	25
973	904	24
974	905	23
975	906	22
976	907	21
977	908	20
978	909	19
979	910	18
980	911	17
981	912	16
982	913	15
983	914	14
984	915	13
985	916	13
986	917	12
987	918	11
988	919	10
989	920	9
990	921	8
991	922	7
992	923	6
993	924	5
994	924	4
995	925	3
996	926	2
997	927	1
998	928	0
999	930	0
